"Tag.Code","Date_Time"
"3DD.0077C41DCB",2018-07-22 02:19:52
"3DD.0077C421A2",2018-07-22 02:23:47
"3DD.0077C1A791",2018-07-22 02:24:09
"3DD.0077C3DFFF",2018-07-22 02:25:17
"3DD.0077CB844E",2018-07-22 02:25:46
"3DD.0077CB4976",2018-07-22 02:28:33
"3DD.0077CB2CB9",2018-07-22 02:31:46
"3DD.0077CB730B",2018-07-22 02:33:42
"3DD.0077C421EB",2018-07-22 02:37:07
"3DD.0077CB353B",2018-07-22 02:37:25
"3DD.0077C3D21D",2018-07-22 02:38:15
"3DD.0077CB3BD7",2018-07-22 02:38:44
"3DD.0077CB1F6B",2018-07-22 02:39:15
"3DD.0077C3AB3B",2018-07-22 02:39:58
"3DD.0077C39D8B",2018-07-22 02:40:19
"3DD.0077C3DA5E",2018-07-22 02:40:23
"3DD.0077CB2930",2018-07-22 02:40:49
"3DD.0077C07E82",2018-07-22 02:41:20
"3DD.0077CB9809",2018-07-22 02:42:23
"3DD.0077C4167F",2018-07-22 02:47:15
"3DD.0077C3E88B",2018-07-22 02:48:04
"3DD.0077CB2815",2018-07-22 02:51:35
"3DD.0077C3CCB9",2018-07-22 02:53:29
"3DD.0077CB2767",2018-07-22 02:58:05
"3DD.0077CBA2C4",2018-07-22 03:00:34
"3DD.0077CB2764",2018-07-22 03:09:30
"3DD.0077C39D58",2018-07-22 03:32:00
"3DD.0077C40983",2018-07-22 04:19:44
"3DD.0077C3A6A0",2018-07-22 04:21:18
"3DD.0077C39962",2018-07-22 04:40:43
"3DD.0077CB3FBB",2018-07-22 05:15:39
"3DD.0077CB9461",2018-07-22 22:06:38
"3DD.0077CB1F91",2018-07-22 22:13:23
"3DD.0077C09FFD",2018-07-22 22:47:34
"3DD.0077CB32D6",2018-07-22 23:03:07
"3DD.0077CBA87C",2018-07-22 23:26:07
"3DD.0077CB8E30",2018-07-22 23:27:57
"3DD.0077CB848F",2018-07-22 23:29:13
"3DD.0077C3E026",2018-07-22 23:39:33
"3DD.0077C02485",2018-07-23 00:30:51
"3DD.0077CB68C9",2018-07-23 00:33:35
"3DD.0077C42A62",2018-07-23 01:12:21
"3DD.0077CBA7ED",2018-07-23 01:16:27
"3DD.0077CB293C",2018-07-23 01:18:47
"3DD.0077CB68AF",2018-07-23 01:20:59
"3DD.0077CB4648",2018-07-23 01:24:24
"3DD.0077CB5E35",2018-07-23 01:26:54
"3DD.0077CB3312",2018-07-23 01:32:21
"3DD.0077C3C45C",2018-07-23 01:36:28
"3DD.0077C3CC5C",2018-07-23 01:38:25
"3DD.0077CB42AE",2018-07-23 02:11:02
"3DD.0077CB5085",2018-07-23 02:11:17
"3DD.0077C3BEAB",2018-07-23 02:14:30
"3DD.0077CB866A",2018-07-23 02:15:36
"3DD.0077C41111",2018-07-23 02:15:47
"3DD.0077CB9FD0",2018-07-23 02:22:11
"3DD.0077C11EC0",2018-07-23 02:24:00
"3DD.0077C42F41",2018-07-23 02:25:21
"3DD.0077CB64C1",2018-07-23 02:28:14
"3DD.0077CB93DA",2018-07-23 02:31:50
"3DD.0077C4117F",2018-07-23 02:38:17
"3DD.0077CB794B",2018-07-23 02:41:13
"3DD.0077CB32F6",2018-07-23 02:44:09
"3DD.0077C04A14",2018-07-23 02:49:57
"3DD.0077CB420D",2018-07-23 21:21:36
"3DD.0077CB5E01",2018-07-23 23:04:40
"3DD.0077C06457",2018-07-23 23:05:28
"3DD.0077CB2805",2018-07-24 02:05:13
"3DD.0077CB9F77",2018-07-24 02:38:19
"3DD.0077CB42A9",2018-07-24 20:27:41
"3DD.0077C39D7D",2018-07-24 22:53:44
"3DD.0077C3AAC1",2018-07-24 22:59:08
"3DD.0077CB93DD",2018-07-25 02:12:33
"3DD.0077CB2C79",2018-07-25 02:31:47
"3DD.0077CB6859",2018-07-26 01:13:07
"3DD.0077CB7D67",2018-07-26 22:46:32
"3DD.0077C41D23",2018-08-06 15:26:41
"3DD.0077C427C2",2018-08-19 01:39:53
"3DD.0077AC5350",2018-08-24 01:37:06
"3DD.0077CB5AF0",2018-08-27 21:14:27
"3DD.0077CB9414",2018-08-28 20:07:24
"3DD.0077C009C5",2018-08-28 21:09:15
"3DD.0077CB497C",2018-08-28 21:35:52
"3DD.0077CB4CF8",2018-08-28 22:34:29
"3DD.0077CB919E",2018-08-30 00:51:33
"384.1B7974933B",2018-08-30 15:30:39
"3DD.0077CB2934",2018-09-03 03:12:05
"3DD.0077C3BEFB",2018-09-04 23:48:40
"3DD.0077C39D38",2018-09-05 01:51:14
"3DD.0077C040A8",2018-09-06 16:36:53
"3DD.0077CB67ED",2018-09-09 21:34:47
"3DD.0077CBA870",2018-09-11 00:39:48
"3DD.0077CB2350",2018-09-12 00:04:55
"3DD.0077CB5446",2018-09-12 00:59:30
"3DD.0077C3FB4E",2018-09-12 21:16:30
"3DD.0077CB2365",2018-09-12 21:19:43
"3DD.0077CB9FFB",2018-09-12 21:55:47
"3DD.0077C4115E",2018-09-12 23:10:29
"3DD.0077CB429C",2018-09-13 01:03:35
"3DD.0077CB9DDC",2018-09-13 02:51:55
"3DD.0077C3ED67",2018-09-13 06:09:31
"3DD.0077CB5001",2018-09-13 21:35:44
"3DD.0077CB205B",2018-09-13 21:40:30
"3DD.0077CB8930",2018-09-14 19:50:21
"3DD.0077C41D6D",2018-09-14 22:19:57
"3DD.0077C0933E",2018-09-14 22:40:20
"3DD.0077CB6881",2018-09-14 23:12:52
"3DD.0077CB1FEC",2018-09-16 03:08:16
"3DD.0077CB5DD0",2018-09-16 21:18:53
"3DD.0077C3DFD9",2018-09-17 00:30:32
"3DD.0077CB7A30",2018-09-17 19:06:42
"3DD.0077CB93C5",2018-09-22 04:00:48
"3DD.0077C41645",2018-09-24 19:46:41
"3DD.0077C42B10",2018-09-24 19:47:27
"3DD.0077C3B712",2018-09-25 00:56:37
"3DD.0077C3993D",2018-09-27 03:36:21
"3DD.0077CB72BA",2018-09-28 21:08:18
"3DD.0077C427D1",2018-09-30 19:55:05
"3DD.0077C3996F",2018-09-30 20:59:31
"3DD.0077C128A2",2018-10-01 02:00:26
"3DD.0077CB3F81",2018-10-01 03:59:03
"3DD.0077CB4D4D",2018-10-01 21:14:00
"3DD.0077C3AADA",2018-10-02 21:50:20
"3DD.0077CB3FE8",2018-10-03 03:24:58
"3DD.0077CB76C2",2018-10-03 03:25:12
"3DD.0077CB8790",2018-10-03 21:04:20
"3DD.0077C07E89",2018-10-03 21:23:18
"3DD.0077CB5DF0",2018-10-04 18:03:42
"3DD.0077CB291C",2018-10-04 19:53:32
"3DD.0077C41DC1",2018-10-04 21:08:05
"3DD.0077C3CCEB",2018-10-04 21:12:15
"3DD.0077CB429B",2018-10-04 21:26:59
"3DD.0077CBA863",2018-10-04 21:36:01
"3DD.0077CB330D",2018-10-04 21:42:55
"3DD.0077C3A708",2018-10-04 21:55:10
"3DD.0077CB505B",2018-10-04 22:16:44
"3DD.0077CB19F9",2018-10-04 23:04:05
"3DD.0077CB5043",2018-10-04 23:13:18
"3DD.0077CBACA0",2018-10-04 23:47:03
"3DD.0077C3DAC8",2018-10-05 00:38:41
"3DD.0077C3DAE4",2018-10-05 01:54:23
"3DD.0077C430CA",2018-10-05 02:44:30
"3DD.0077C39DD7",2018-10-06 02:18:16
"3DD.0077C42797",2018-10-06 23:03:34
"3DD.0077CB2937",2018-10-07 02:11:42
"3DD.0077CB9EA4",2018-10-07 20:55:40
"3DD.0077C410DF",2018-10-08 03:31:48
"3DD.0077CB3FF1",2018-10-08 23:43:58
"3DD.0077CB8174",2018-10-09 06:38:51
"3DD.0077C3BF26",2018-10-09 18:00:37
"3DD.0077C3DA3A",2018-10-09 18:59:31
"3DD.0077CB60F3",2018-10-09 20:35:12
"3DD.0077C3FB56",2018-10-10 01:42:37
"3DD.0077CBA2BE",2018-10-10 20:35:52
"3DD.0077C1772B",2018-10-10 21:11:23
"3DD.0077CB7D6C",2018-10-12 00:12:40
"3DD.0077C03C4E",2018-10-12 00:28:04
"3DD.0077CB3F5A",2018-10-12 19:35:49
"3DD.0077C421FB",2018-10-12 20:39:18
"3DD.0077CB5094",2018-10-12 21:24:50
"3DD.0077C18696",2018-10-12 22:23:10
"3DD.0077C3E7A5",2018-10-12 22:23:34
"3DD.0077CB28C0",2018-10-12 23:33:57
"3DD.0077C421A7",2018-10-13 22:44:00
"3DD.0077CB4224",2018-10-13 23:27:36
"3DD.0077CB84A9",2018-10-14 02:02:04
"3DD.0077CBA799",2018-10-14 22:03:07
"3DD.0077CB2070",2018-10-14 22:38:43
"3DD.0077CB9404",2018-10-15 01:33:19
"3DD.0077CB5D91",2018-10-15 20:16:41
"3DD.0077CB82A6",2018-10-17 02:02:27
"3DD.0077CBA673",2018-10-18 19:51:52
"3DD.0077C0BE1C",2018-10-19 03:13:21
"3DD.0077CB79D6",2018-10-19 04:55:00
"3DD.0077CB5DA5",2018-10-19 18:21:38
"3DD.0077CBAFAA",2018-10-19 22:12:26
"3DD.0077C3CC8A",2018-10-20 03:58:47
"3DD.0077CB5091",2018-10-20 22:08:58
"3DD.0077CBAC33",2018-10-21 03:27:09
"3DD.0077C14EC8",2018-10-22 03:44:17
"3DD.0077CB3282",2018-10-23 18:21:58
"3DD.0077C3B221",2018-10-23 19:36:50
"3DD.0077C42F5B",2018-10-28 19:33:25
"3DD.0077C00562",2018-10-29 04:04:46
"3DD.0077C3D261",2018-10-29 20:40:25
"3DD.0077CB1C9D",2018-10-29 20:47:48
"3DD.0077CB8480",2018-11-01 18:17:16
"3DD.0077C39974",2018-11-02 03:50:26
"3DD.0077C421F2",2018-11-02 21:42:14
"3DD.0077C42781",2018-11-02 22:22:35
"3DD.0077CB4605",2018-11-02 22:36:45
"3DD.0077C3EDB3",2018-11-03 00:07:15
"3DD.0077CB420A",2018-11-03 17:46:36
"3DD.0077CB3539",2018-11-03 18:27:18
"3DD.0077C3B272",2018-11-03 23:34:56
"3DD.0077C3FBDD",2018-11-04 01:49:08
"3DD.0077C39D9A",2018-11-04 20:10:00
"3DD.0077C3EDAA",2018-11-05 04:41:31
"3DD.0077C06B40",2018-11-06 00:14:07
"3DD.0077CB792D",2018-11-06 18:41:00
"3DD.0077C3A717",2018-11-06 23:24:46
"3DD.0077CB1F09",2018-11-07 17:44:34
"3DD.0077CB3F59",2018-11-08 20:04:22
"3DD.0077C11E87",2018-11-09 18:05:04
"3DD.0077CB4D92",2018-11-10 09:15:51
"3DD.0077CB5E1B",2018-11-10 19:44:33
"3DD.0077CB87B8",2018-11-10 20:56:28
"3DD.0077C421EE",2018-11-11 19:04:18
"3DD.0077C39FDF",2018-11-12 05:52:27
"3DD.0077C427D4",2018-11-13 20:25:44
"3DD.0077CB6947",2018-11-13 21:33:54
"3DD.0077CB2F24",2018-11-14 19:54:14
"3DD.0077CB4624",2018-11-14 20:00:34
"3DD.0077C42179",2018-11-14 20:39:20
"3DD.0077C1766C",2018-11-14 23:19:07
"3DD.0077C3E76D",2018-11-15 00:19:03
"3DD.0077CB3F50",2018-11-15 01:34:08
"3DD.0077C40903",2018-11-15 17:39:57
"3DD.0077CBA899",2018-11-15 20:06:23
"3DD.0077CB1CC6",2018-11-15 20:16:30
"3DD.0077C108C5",2018-11-16 00:41:34
"3DD.0077CB50BE",2018-11-16 23:38:42
"3DD.0077CB2979",2018-11-17 00:14:30
"3DD.0077CB5E05",2018-11-17 17:10:13
"3DD.0077CB32F2",2018-11-17 17:50:19
"3DD.0077C3B743",2018-11-19 22:01:57
"3DD.0077CB2F08",2018-11-19 22:16:35
"3DD.0077CB84F9",2018-11-20 04:45:00
"3DD.0077C39955",2018-11-20 13:35:43
"3DD.0077C1A782",2018-11-21 18:14:59
"3DD.0077C3FB68",2018-11-23 18:57:55
"3DD.0077CB6F2E",2018-11-23 19:10:45
"3DD.0077CB3528",2018-11-24 17:34:37
"3DD.0077C3FBDA",2018-11-24 18:57:33
"3DD.0077C39964",2018-11-24 19:03:45
"3DD.0077C3A696",2018-11-24 19:05:24
"3DD.0077CB42CE",2018-11-24 19:08:12
"3DD.0077C3CCEE",2018-11-24 19:08:16
"3DD.0077C3FB9A",2018-11-24 19:46:30
"3DD.0077CB64CD",2018-11-24 20:07:00
"3DD.0077CB7D39",2018-11-25 18:52:42
"3DD.0077C3B1F7",2018-11-28 19:11:18
"3DD.0077C16A7B",2018-11-28 19:55:15
"3DD.0077CB1A25",2018-11-28 20:15:27
"3DD.0077C3D2AC",2018-11-28 20:56:07
"3DD.0077CB3F6D",2018-11-28 21:50:09
"3DD.0077C3CCC4",2018-11-28 22:06:01
"3DD.0077CB2600",2018-11-29 18:10:04
"3DD.0077CB4261",2018-11-29 18:29:50
"3DD.0077C40405",2018-11-29 20:26:44
"3DD.0077C3B1CC",2018-11-30 00:04:39
"3DD.0077CB3507",2018-11-30 19:28:42
"3DD.0077CB97BD",2018-11-30 19:32:07
"3DD.0077C3ED0D",2018-11-30 19:46:43
"3DD.0077C39D89",2018-11-30 20:12:53
"3DD.0077C3B202",2018-11-30 23:42:27
"3DD.0077CBA4DA",2018-12-01 21:09:30
"3DD.0077C427B5",2018-12-02 03:42:59
"3DD.0077CBAE8F",2018-12-02 18:40:30
"3DD.0077C39959",2018-12-02 19:01:17
"3DD.0077CB60EF",2018-12-02 20:52:27
"3DD.0077C4117B",2018-12-03 02:31:21
"3DD.0077BFF82A",2018-12-03 17:58:23
"3DD.0077CB9FE8",2018-12-04 20:35:09
"3DD.0077C0D733",2018-12-07 21:31:42
"3DD.0077C3AB3F",2018-12-09 20:00:00
"3DD.0077C430D1",2018-12-11 20:34:07
"3DD.0077CB9E5B",2018-12-12 05:33:26
"3DD.0077CB9FF0",2018-12-13 02:45:57
"3DD.0077C3FBA9",2018-12-14 20:55:46
"3DD.0077CB86E4",2018-12-15 05:28:57
"3DD.0077C0FFD3",2018-12-15 23:28:39
"3DD.0077C42A57",2018-12-17 01:12:09
"3DD.0077C3CCA7",2018-12-19 07:50:29
"3DD.0077CB5BC6",2018-12-20 05:06:56
"3DD.0077C3A67D",2018-12-24 17:29:02
"3DD.0077C3C4A2",2018-12-26 18:05:32
"3DD.0077C0F4A8",2018-12-27 20:50:06
"3DD.0077CB459B",2018-12-28 18:01:18
"3DD.0077CB68B6",2018-12-29 17:26:24
"3DD.0077CBA2B2",2018-12-29 17:58:09
"3DD.0077CB2C9B",2018-12-29 22:45:18
"3DD.0077CB5B34",2018-12-30 18:34:38
"3DD.0077CBA2B0",2018-12-30 19:20:15
"3DD.0077C4212F",2019-01-01 20:39:08
"3DD.0077C06B86",2019-01-03 18:50:00
"3DD.0077C41664",2019-01-05 07:49:31
"3DD.0077C3AA8C",2019-01-05 17:46:27
"3DD.0077C3DADB",2019-01-06 17:48:17
"3DD.0077C3985D",2019-01-07 18:09:11
"3DD.0077CBAA56",2019-01-07 22:01:45
"3DD.0077C41110",2019-01-09 19:51:57
"3DD.0077CB6F0E",2019-01-10 18:58:25
"3DD.0077CB79C5",2019-01-18 06:42:12
"3DD.0077C41185",2019-01-21 17:42:10
"3DD.0077CB333E",2019-01-25 18:18:38
"3DD.0077CBACA7",2019-01-26 20:03:36
"3DD.0077C186CB",2019-01-27 01:10:59
"3DD.0077C41167",2019-01-28 21:52:01
"3DD.0077C3BF87",2019-01-29 19:58:14
"3DD.0077C41121",2019-01-31 18:21:26
"3DD.0077C39DD6",2019-02-03 06:18:00
"3DD.0077CB6B3B",2019-02-04 01:58:41
"3DD.0077C403A5",2019-02-12 23:13:01
"3DD.0077C3A0E8",2019-02-20 18:42:47
"3DD.0077C42207",2019-02-23 19:59:20
"3DD.0077CB8A97",2019-02-25 01:23:54
"3DD.0077C177F1",2019-02-27 19:12:04
"3DD.0077CB9413",2019-03-01 14:45:56
"3DD.0077CB5ACA",2019-03-04 19:39:09
"3DD.0077CB7E1A",2019-03-07 21:30:51
"3DD.0077CB681B",2019-03-08 23:51:38
"3DD.0077C0BB41",2019-03-09 21:07:58
"3DD.0077C3B29A",2019-03-11 19:09:59
"3DD.0077C3A6A6",2019-03-11 19:50:20
"3DD.0077C3C46F",2019-03-11 20:49:17
"3DD.0077CB9E56",2019-03-13 01:06:37
"3DD.0077CBA3A0",2019-03-16 19:09:41
"3DD.0077CB424A",2019-03-18 21:00:13
"3DD.0077C3D246",2019-03-19 20:18:19
"3DD.0077C3DFEA",2019-03-19 20:44:42
"3DD.0077CB9A7D",2019-03-20 19:37:10
"3DD.0077CB6946",2019-03-20 22:48:22
"3DD.0077C40424",2019-03-21 01:07:10
"3DD.0077CB7D20",2019-03-21 19:09:43
"3DD.0077CB97E1",2019-03-21 19:26:22
"3DD.0077C3CCBE",2019-03-21 20:34:11
"3DD.0077CB1F26",2019-03-22 02:33:59
"3DD.0077C3982C",2019-03-25 00:51:02
"3DD.0077CB6EC8",2019-03-25 01:00:20
"3DD.0077C3BE86",2019-03-25 19:32:05
"3DD.0077CB5106",2019-03-25 21:26:29
"3DD.0077C430AF",2019-03-30 23:29:03
"3DD.0077CB1F8E",2019-03-31 22:18:52
"3DD.0077C3AAA7",2019-04-01 20:49:41
"3DD.0077C3FBF1",2019-04-08 22:16:58
"3DD.0077CB28DA",2019-04-09 04:39:35
"3DD.00773B1A2A",2019-04-09 17:44:56
"3DD.0077C41D71",2019-04-10 01:47:23
"3DD.0077C3F57A",2019-04-14 01:55:47
"3DD.0077CB498F",2019-04-17 03:15:12
"3DD.0077CB2819",2019-04-20 19:02:28
"3DD.007746E505",2019-04-21 15:43:15
"3DD.00778C12DB",2019-04-22 18:41:08
"3DD.0077CB6830",2019-04-22 22:48:16
"3DD.0077C40933",2019-04-27 00:31:06
"3DD.007781872D",2019-04-27 03:05:11
"3DD.0077C39975",2019-04-29 21:33:21
"3D9.1C2C4542BD",2019-05-03 16:18:07
"3DD.0077C3DA75",2019-05-09 22:02:20
"3D9.239F86D8A6",2019-05-12 02:21:39
"3DD.00779BA1C4",2019-05-14 13:50:51
"3D9.1BF12FD1D1",2019-05-14 22:40:29
"3DD.00778C5705",2019-05-16 13:43:54
"3D9.239F8680B1",2019-05-17 11:45:38
"3D9.239F870CAB",2019-05-17 12:59:34
"3D9.1BF1302317",2019-05-19 23:20:27
"3D9.1C2E02C0F7",2019-05-22 13:56:47
"3DD.0077C3A6AC",2019-05-23 22:13:45
"3D9.1BF262E909",2019-05-27 00:43:28
"3D9.239F851562",2019-06-04 02:18:36
"3DD.0077AC020E",2019-06-04 04:35:31
"3DD.007781AB2B",2019-06-06 05:14:45
"3D9.239F868240",2019-06-13 20:09:30
"3D9.239F869BCA",2019-06-13 23:57:26
"3D9.1BF12EFCA1",2019-06-17 16:45:35
"3D9.1BF1CE76C8",2019-07-04 14:59:07
"3DD.003D3708F7",2019-07-23 22:23:33
"3DD.003D37069A",2019-07-23 22:26:05
"3DD.003D370940",2019-07-23 22:29:13
"3DD.003D3709B9",2019-07-23 22:37:49
"3DD.003D37094F",2019-07-23 22:42:32
"3DD.003D3706A3",2019-07-23 22:42:51
"3DD.003D371F95",2019-07-23 22:47:59
"3DD.003D3712EB",2019-07-23 22:54:59
"3DD.003D3712E3",2019-07-23 22:57:25
"3DD.003D3709E1",2019-07-23 23:09:53
"3DD.003D37066F",2019-07-23 23:11:21
"3DD.003D37097A",2019-07-23 23:12:44
"3DD.003D371FDB",2019-07-23 23:24:39
"3DD.003D37096D",2019-07-23 23:51:13
"3DD.003D3708D1",2019-07-23 23:55:25
"3DD.003D3712D0",2019-07-24 02:06:56
"3DD.003D3712DD",2019-07-24 02:15:15
"3DD.003D371299",2019-07-24 02:38:26
"3DD.003D3712B1",2019-07-24 02:54:00
"3DD.003D370910",2019-07-24 21:25:07
"3DD.003D3709E8",2019-07-24 22:35:39
"3DD.003D371F81",2019-07-24 22:37:08
"3DD.003D3709D8",2019-07-24 23:03:51
"3DD.003D3705FA",2019-07-24 23:14:29
"3DD.003D370949",2019-07-24 23:23:52
"3DD.003D371250",2019-07-24 23:30:41
"3DD.003D37105E",2019-07-24 23:40:32
"3DD.003D37109A",2019-07-24 23:47:06
"3DD.003D371FBA",2019-07-24 23:53:23
"3DD.003D3706B9",2019-07-25 00:05:21
"3DD.003D3710C4",2019-07-25 00:06:03
"3DD.003D3705B3",2019-07-25 00:10:43
"3DD.003D371262",2019-07-25 00:14:33
"3DD.003D37206A",2019-07-25 01:01:13
"3DD.003D37208B",2019-07-25 01:07:16
"3DD.003D371093",2019-07-25 01:14:52
"3DD.003D372049",2019-07-25 01:32:44
"3DD.003D3705E3",2019-07-25 01:43:55
"3DD.003D370672",2019-07-25 01:45:43
"3DD.003D370964",2019-07-25 01:47:06
"3DD.003D371F8B",2019-07-25 02:02:40
"3DD.003D37128D",2019-07-25 02:03:54
"3DD.003D3704BE",2019-07-25 02:08:19
"3DD.003D3710AE",2019-07-25 02:22:06
"3DD.003D371041",2019-07-25 02:26:58
"3DD.003D3706C5",2019-07-25 02:27:14
"3DD.003D3704C1",2019-07-25 02:48:57
"3DD.003D371260",2019-07-25 02:49:56
"3DD.003D37091C",2019-07-25 21:38:37
"3DD.003D3709C4",2019-07-25 22:33:24
"3DD.003D37209C",2019-07-25 22:41:49
"3DD.003D371F8A",2019-07-25 23:17:05
"3DD.003D3705DD",2019-07-25 23:21:26
"3DD.003D37204A",2019-07-25 23:33:30
"3DD.003D372042",2019-07-26 00:44:03
"3DD.003D3708DC",2019-07-26 00:45:57
"3DD.003D370945",2019-07-26 00:47:41
"3DD.003D3712EF",2019-07-26 00:54:02
"3DD.003D372095",2019-07-26 01:41:07
"3DD.003D371F9B",2019-07-26 02:26:22
"3DD.003D37098D",2019-07-26 02:45:24
"3DD.003D3709A6",2019-07-26 03:07:03
"3DD.003D3705A9",2019-07-26 11:51:12
"3DD.003D371077",2019-07-26 22:20:20
"3DD.003D3709B7",2019-07-26 22:38:33
"3DD.003D370994",2019-07-26 23:46:16
"3DD.003D371065",2019-07-26 23:49:30
"3DD.003D371055",2019-07-27 21:59:18
"3DD.003D37205C",2019-07-28 22:37:25
"3DD.003D371283",2019-07-28 22:49:33
"3DD.003D3712E1",2019-07-28 23:04:06
"3DD.003D3720A0",2019-07-29 02:28:09
"3DD.003D371FD9",2019-07-29 05:07:23
"3DD.003D3710EE",2019-07-29 11:55:10
"3DD.003D3709DC",2019-07-29 15:30:46
"3DD.003D3708CE",2019-07-31 01:00:43
"3DD.003D3709ED",2019-07-31 01:08:29
"3DD.003D370917",2019-07-31 20:23:28
"3DD.003D372088",2019-08-01 00:27:30
"3DD.003D371293",2019-08-02 01:45:11
"3DD.003D3712D9",2019-08-03 07:56:38
"3DD.003D370968",2019-08-09 19:18:34
"3DD.003D3705AA",2019-08-10 01:30:21
"3DD.003D3708CB",2019-08-11 22:07:05
"3DD.003D3709A1",2019-08-11 23:23:22
"3DD.003D370922",2019-08-12 22:57:10
"3DD.003D370984",2019-08-12 23:21:23
"3DD.003D37125C",2019-08-13 01:29:15
"3DD.003D3712A0",2019-08-13 07:32:57
"3DD.003D3708C9",2019-08-14 19:09:22
"3DD.003D3712BB",2019-08-14 23:20:24
"3DD.003D3706A6",2019-08-16 02:26:20
"3DD.003D370952",2019-08-16 02:33:43
"3DD.003D3704B1",2019-08-19 23:36:15
"3DD.003D37129A",2019-08-21 09:59:10
"3DD.003D3712D5",2019-08-21 09:59:13
"3DD.003D370493",2019-08-24 23:01:38
"3DD.003D3705D1",2019-08-27 11:10:47
"3DD.003D3712BF",2019-08-27 16:07:23
"3DD.003D37127D",2019-08-30 03:45:07
"3DD.003D3705F8",2019-08-30 05:37:21
"3DD.003D370944",2019-08-31 05:17:59
"3DD.003D370902",2019-08-31 05:18:07
"3DD.003D370961",2019-08-31 05:38:32
"3DD.003D371FCC",2019-09-01 05:09:00
"3DD.003D3709A9",2019-09-02 01:05:12
"3DD.003D3706CB",2019-09-02 02:44:05
"3DD.003D370948",2019-09-03 05:26:03
"3DD.003D371296",2019-09-03 18:37:11
"3DD.003D3706C3",2019-09-04 02:36:36
"3DD.003D37095B",2019-09-04 14:25:54
"3DD.003D371FCE",2019-09-05 23:49:47
"3DD.003D3712A2",2019-09-06 01:11:39
"3DD.003D370692",2019-09-06 05:57:28
"3DD.003D3709B2",2019-09-06 20:59:28
"3DD.003D3705D8",2019-09-07 00:15:45
"3DD.003D37125A",2019-09-07 01:34:32
"3DD.003D3705DE",2019-09-07 02:04:33
"3DD.003D3704D6",2019-09-07 03:03:15
"3DD.003D3705BB",2019-09-07 05:27:07
"3DD.003D3709BB",2019-09-07 05:27:09
"3DD.003D37069F",2019-09-07 05:27:10
"3DD.0077C3AAF7",2019-09-07 14:42:46
"3DD.003D3712C1",2019-09-07 14:42:47
"3DD.003D371235",2019-09-08 00:09:20
"3DD.003D370963",2019-09-08 00:44:16
"3DD.003D3708F1",2019-09-08 02:10:41
"3DD.003D3705B1",2019-09-08 05:27:10
"3DD.003D370696",2019-09-08 05:27:10
"3DD.003D3710AF",2019-09-08 05:40:23
"3DD.003D371FC3",2019-09-08 23:27:06
"3DD.003D37103A",2019-09-09 05:37:45
"3DD.003D37068E",2019-09-09 06:37:23
"3DD.003D3709EF",2019-09-09 19:13:16
"3DD.003D3710B8",2019-09-09 19:13:21
"3DD.003D3709CD",2019-09-09 21:55:01
"3DD.003D370972",2019-09-10 01:53:11
"3DD.003D37108E",2019-09-10 02:21:34
"3DD.003D3712E8",2019-09-10 03:35:31
"3DD.003D3710FB",2019-09-10 03:36:43
"3DD.003D37098C",2019-09-10 05:29:37
"3DD.003D3708CD",2019-09-10 05:29:53
"3DD.003D3712BD",2019-09-10 10:37:49
"3DD.003D372085",2019-09-10 10:37:50
"3DD.003D371268",2019-09-10 18:15:30
"3DD.003D3710C5",2019-09-10 18:15:31
"3DD.003D370930",2019-09-11 01:17:02
"3DD.003D37128E",2019-09-11 05:32:23
"3DD.003D37204D",2019-09-13 05:32:50
"3DD.003D37122E",2019-09-13 05:32:57
"3DD.003D37093B",2019-09-13 18:50:30
"3DD.003D37049B",2019-09-13 19:03:46
"3DD.003D3712B6",2019-09-14 16:51:21
"3DD.003D3705B2",2019-09-15 05:26:07
"3DD.003D3709E3",2019-09-15 19:28:19
"3DD.003D371095",2019-09-15 19:28:20
"3DD.003D370916",2019-09-16 05:26:21
"3DD.003D37129D",2019-09-16 19:08:05
"3DD.003D372048",2019-09-16 19:17:12
"3DD.003D3710CD",2019-09-17 05:39:50
"3DD.003D3712AD",2019-09-17 16:46:14
"3DD.003D3712B5",2019-09-17 18:17:57
"3DD.003D3705BE",2019-09-17 22:25:39
"3DD.003D37106B",2019-09-18 19:03:15
"3DD.003D370600",2019-09-20 05:31:36
"3DD.003D370671",2019-09-20 05:52:54
"3DD.003D3708F0",2019-09-20 18:51:42
"3DD.003D37123B",2019-09-21 00:26:00
"3DD.003D371291",2019-09-21 07:06:17
"3DD.003D37068B",2019-09-21 08:32:00
"3DD.003D3712AC",2019-09-21 13:59:55
"3DD.003D3710E7",2019-09-21 18:02:53
"3DD.003D3710AD",2019-09-21 19:29:01
"3DD.003D371FA9",2019-09-22 06:27:05
"3DD.003D3706B1",2019-09-22 17:44:25
"3DD.003D3710B3",2019-09-22 17:44:25
"3DD.003D370903",2019-09-22 18:07:36
"3DD.003D3705AF",2019-09-23 03:54:40
"3DD.003D370986",2019-09-23 13:56:36
"3DD.003D37206F",2019-09-23 20:56:17
"3DD.003D3712E7",2019-09-24 05:55:08
"3DD.003D3712A5",2019-09-24 17:02:23
"3DD.003D37090C",2019-09-25 21:22:15
"3DD.003D3706BD",2019-09-26 01:15:56
"3DD.003D370675",2019-09-26 04:05:45
"3DD.003D370969",2019-09-26 07:54:06
"3DD.003D371FCD",2019-09-26 18:41:37
